Order ID,Customer ID,Order Date,City,Category,Product,Unit Price,Quantity,Discount,Sales,Payment Method,Delivery Days
ORD00231,CUST0394,2024-10-24,Pune,Fashion,Men's T-Shirt,799,1,0.0,799.0,Credit Card,7
ORD00232,CUST0511,2024-06-12,Ahmedabad,Fashion,Women's Handbag,1899,3,0.0,5697.0,Cash on Delivery,3
ORD00233,CUST0469,2025-06-01,Chennai,Beauty,Face Serum,999,1,0.1,899.1,Credit Card,5
ORD00234,CUST0612,2025-05-21,Ahmedabad,Home & Kitchen,Water Bottle,499,1,0.05,474.05,Debit Card,5
ORD00235,CUST0745,2024-09-27,Hyderabad,Electronics,Wireless Headphones,2499,4,0.0,9996.0,Cash on Delivery,3
ORD00236,CUST0200,2025-07-29,Hyderabad,Electronics,Smart Watch,3999,1,0.15,3399.15,Wallet,3
ORD00237,CUST0639,2024-10-13,Delhi,Electronics,Smart Watch,3999,4,0.15,13596.6,Credit Card,1
ORD00238,CUST0774,2025-01-09,Bengaluru,Beauty,Hair Dryer,1999,3,0.15,5097.45,Credit Card,5
ORD00239,CUST0141,2024-02-09,Hyderabad,Sports,Cricket Bat,1799,1,0.0,1799.0,Cash on Delivery,5
ORD00240,CUST0327,2025-09-19,Bengaluru,Beauty,Face Serum,999,2,0.05,1898.1,Cash on Delivery,5
ORD00241,CUST0546,2025-06-05,Ahmedabad,Home & Kitchen,Bedsheet Set,1299,3,0.15,3312.45,Wallet,3
ORD00242,CUST0427,2024-04-22,Kolkata,Beauty,Face Serum,999,3,0.05,2847.15,UPI,5
ORD00243,CUST0492,2025-08-20,Bengaluru,Beauty,Hair Dryer,1999,2,0.0,3998.0,Wallet,6
ORD00244,CUST0587,2024-02-02,Delhi,Sports,Cricket Bat,1799,2,0.0,3598.0,Credit Card,1
ORD00245,CUST0708,2025-02-26,Chennai,Beauty,Hair Dryer,1999,4,0.0,7996.0,Cash on Delivery,5
ORD00246,CUST0213,2025-06-15,Hyderabad,Sports,Cricket Bat,1799,1,0.0,1799.0,Cash on Delivery,5
ORD00247,CUST0351,2025-06-29,Hyderabad,Beauty,Hair Dryer,1999,2,0.1,3598.2,Debit Card,5
ORD00248,CUST0306,2025-07-25,Chennai,Beauty,Face Serum,999,2,0.05,1898.1,Debit Card,7
ORD00249,CUST0492,2024-11-20,Hyderabad,Home & Kitchen,Bedsheet Set,1299,2,0.1,2338.2,Wallet,7
ORD00250,CUST0389,2025-07-10,Pune,Home & Kitchen,Coffee Maker,3499,1,0.15,2974.15,Debit Card,7
ORD00251,CUST0355,2024-03-21,Ahmedabad,Fashion,Women's Handbag,1899,1,0.05,1804.05,Debit Card,6
ORD00252,CUST0576,2024-10-04,Kolkata,Beauty,Face Serum,999,2,0.15,1698.3,Credit Card,1
ORD00253,CUST0686,2024-02-21,Chennai,Sports,Dumbbell Set,2999,2,0.0,5998.0,Credit Card,1
ORD00254,CUST0698,2024-04-12,Bengaluru,Electronics,Smart Watch,3999,3,0.1,10797.3,UPI,5
ORD00255,CUST0775,2024-07-23,Kolkata,Fashion,Women's Handbag,1899,4,0.1,6836.4,Debit Card,3
ORD00256,CUST0180,2024-02-08,Pune,Electronics,Wireless Headphones,2499,2,0.15,4248.3,Credit Card,1
ORD00257,CUST0010,2024-02-08,Kolkata,Beauty,Hair Dryer,1999,2,0.05,3798.1,Wallet,5
ORD00258,CUST0537,2025-07-10,Ahmedabad,Electronics,Smart Watch,3999,3,0.1,10797.3,Credit Card,7
ORD00259,CUST0339,2024-04-25,Bengaluru,Sports,Cricket Bat,1799,3,0.0,5397.0,Cash on Delivery,6
ORD00260,CUST0303,2024-12-11,Chennai,Home & Kitchen,Bedsheet Set,1299,2,0.0,2598.0,Credit Card,5
ORD00261,CUST0686,2025-02-14,Delhi,Beauty,Hair Dryer,1999,3,0.0,5997.0,Credit Card,2
ORD00262,CUST0393,2024-09-24,Chennai,Beauty,Hair Dryer,1999,2,0.0,3998.0,Cash on Delivery,7
ORD00263,CUST0012,2025-08-09,Kolkata,Home & Kitchen,Coffee Maker,3499,3,0.15,8922.45,Debit Card,6
ORD00264,CUST0164,2024-11-10,Pune,Fashion,Men's T-Shirt,799,1,0.1,719.1,Wallet,6
ORD00265,CUST0630,2025-01-11,Chennai,Home & Kitchen,Bedsheet Set,1299,1,0.05,1234.05,Credit Card,2
ORD00266,CUST0426,2025-01-17,Ahmedabad,Beauty,Face Serum,999,4,0.15,3396.6,Wallet,7
ORD00267,CUST0541,2025-04-02,Hyderabad,Fashion,Men's T-Shirt,799,1,0.15,679.15,UPI,5
ORD00268,CUST0154,2025-07-03,Bengaluru,Electronics,Wireless Headphones,2499,2,0.15,4248.3,Debit Card,7
ORD00269,CUST0501,2025-08-20,Delhi,Sports,Cricket Bat,1799,1,0.0,1799.0,Wallet,4
ORD00270,CUST0468,2025-03-01,Mumbai,Electronics,Smart Watch,3999,2,0.15,6798.3,Wallet,4
ORD00271,CUST0004,2024-09-17,Chennai,Home & Kitchen,Bedsheet Set,1299,1,0.1,1169.1,Wallet,1
ORD00272,CUST0062,2025-07-08,Delhi,Electronics,Smart Watch,3999,3,0.0,11997.0,Cash on Delivery,1
ORD00273,CUST0384,2025-03-06,Pune,Home & Kitchen,Coffee Maker,3499,2,0.0,6998.0,Cash on Delivery,7
ORD00274,CUST0670,2024-05-16,Hyderabad,Beauty,Hair Dryer,1999,1,0.15,1699.15,UPI,2
ORD00275,CUST0775,2024-01-04,Mumbai,Sports,Cricket Bat,1799,2,0.0,3598.0,Debit Card,4
ORD00276,CUST0472,2024-09-10,Hyderabad,Sports,Cricket Bat,1799,4,0.0,7196.0,Credit Card,3
ORD00277,CUST0630,2025-03-05,Mumbai,Fashion,Running Shoes,2499,1,0.0,2499.0,Credit Card,2
ORD00278,CUST0689,2025-09-04,Mumbai,Electronics,Wireless Headphones,2499,1,0.1,2249.1,Credit Card,6
ORD00279,CUST0223,2025-07-06,Mumbai,Electronics,Smart Watch,3999,4,0.0,15996.0,Credit Card,5
ORD00280,CUST0792,2025-09-04,Hyderabad,Home & Kitchen,Water Bottle,499,3,0.15,1272.45,Credit Card,3
ORD00281,CUST0282,2024-11-03,Mumbai,Fashion,Running Shoes,2499,2,0.1,4498.2,Wallet,5
ORD00282,CUST0049,2025-05-22,Hyderabad,Fashion,Running Shoes,2499,4,0.15,8496.6,Cash on Delivery,7
ORD00283,CUST0308,2024-06-01,Pune,Sports,Cricket Bat,1799,4,0.1,6476.4,Credit Card,7
ORD00284,CUST0725,2024-11-03,Bengaluru,Sports,Cricket Bat,1799,2,0.0,3598.0,Cash on Delivery,1
ORD00285,CUST0138,2025-06-26,Pune,Sports,Cricket Bat,1799,4,0.15,6116.6,Credit Card,3
ORD00286,CUST0095,2025-01-14,Chennai,Fashion,Women's Handbag,1899,1,0.1,1709.1,UPI,3
ORD00287,CUST0780,2024-07-11,Chennai,Beauty,Perfume,1499,1,0.0,1499.0,Cash on Delivery,2
ORD00288,CUST0760,2024-07-13,Delhi,Home & Kitchen,Coffee Maker,3499,1,0.0,3499.0,Cash on Delivery,2
ORD00289,CUST0566,2024-09-02,Hyderabad,Sports,Dumbbell Set,2999,2,0.1,5398.2,Debit Card,4
ORD00290,CUST0369,2024-09-24,Ahmedabad,Beauty,Perfume,1499,3,0.05,4272.15,Cash on Delivery,1
ORD00291,CUST0424,2024-11-16,Mumbai,Beauty,Hair Dryer,1999,2,0.05,3798.1,Wallet,7
ORD00292,CUST0567,2024-09-24,Pune,Fashion,Running Shoes,2499,2,0.0,4998.0,Debit Card,2
ORD00293,CUST0252,2025-08-06,Ahmedabad,Fashion,Women's Handbag,1899,2,0.1,3418.2,Wallet,6
ORD00294,CUST0173,2025-04-16,Hyderabad,Home & Kitchen,Coffee Maker,3499,4,0.1,12596.4,Credit Card,2
ORD00295,CUST0537,2024-03-01,Mumbai,Sports,Cricket Bat,1799,2,0.15,3058.3,UPI,7
ORD00296,CUST0070,2024-08-24,Bengaluru,Electronics,Wireless Headphones,2499,4,0.0,9996.0,UPI,2
ORD00297,CUST0654,2025-09-24,Ahmedabad,Sports,Cricket Bat,1799,3,0.0,5397.0,Cash on Delivery,1
ORD00298,CUST0543,2024-01-18,Kolkata,Electronics,Bluetooth Speaker,1799,4,0.0,7196.0,Wallet,3
ORD00299,CUST0099,2024-04-19,Bengaluru,Electronics,Bluetooth Speaker,1799,4,0.0,7196.0,Credit Card,2
ORD00300,CUST0407,2024-09-30,Delhi,Sports,Dumbbell Set,2999,3,0.05,8547.15,Debit Card,4
ORD00301,CUST0701,2024-11-03,Delhi,Beauty,Perfume,1499,2,0.0,2998.0,UPI,1
ORD00302,CUST0058,2025-05-02,Mumbai,Beauty,Hair Dryer,1999,4,0.15,6796.6,Credit Card,1
ORD00303,CUST0541,2024-04-07,Mumbai,Beauty,Hair Dryer,1999,3,0.15,5097.45,Credit Card,2
ORD00304,CUST0701,2024-03-17,Kolkata,Sports,Cricket Bat,1799,3,0.0,5397.0,Wallet,5
ORD00305,CUST0602,2024-07-31,Bengaluru,Electronics,Wireless Headphones,2499,3,0.0,7497.0,Cash on Delivery,1
ORD00306,CUST0694,2025-02-02,Hyderabad,Home & Kitchen,Water Bottle,499,2,0.15,848.3,Cash on Delivery,7
ORD00307,CUST0055,2024-12-20,Delhi,Fashion,Running Shoes,2499,1,0.15,2124.15,Cash on Delivery,2
ORD00308,CUST0650,2024-01-31,Kolkata,Electronics,Smart Watch,3999,4,0.05,15196.2,Cash on Delivery,4
ORD00309,CUST0697,2024-07-09,Pune,Fashion,Women's Handbag,1899,4,0.1,6836.4,UPI,7
ORD00310,CUST0275,2024-03-25,Bengaluru,Sports,Cricket Bat,1799,2,0.0,3598.0,Cash on Delivery,6
ORD00311,CUST0110,2025-01-04,Delhi,Fashion,Running Shoes,2499,4,0.05,9496.2,UPI,3
ORD00312,CUST0090,2024-05-15,Bengaluru,Beauty,Hair Dryer,1999,3,0.0,5997.0,Cash on Delivery,4
ORD00313,CUST0092,2024-01-27,Hyderabad,Sports,Dumbbell Set,2999,4,0.0,11996.0,Wallet,1
ORD00314,CUST0299,2024-01-13,Pune,Sports,Dumbbell Set,2999,3,0.1,8097.3,Cash on Delivery,7
ORD00315,CUST0174,2025-06-17,Pune,Electronics,Bluetooth Speaker,1799,2,0.15,3058.3,Credit Card,2
ORD00316,CUST0065,2024-05-29,Bengaluru,Home & Kitchen,Coffee Maker,3499,3,0.1,9447.3,Cash on Delivery,3
ORD00317,CUST0258,2025-01-04,Chennai,Beauty,Hair Dryer,1999,4,0.0,7996.0,Cash on Delivery,5
ORD00318,CUST0312,2024-05-18,Mumbai,Sports,Yoga Mat,899,4,0.0,3596.0,Cash on Delivery,3
ORD00319,CUST0441,2024-12-08,Bengaluru,Sports,Cricket Bat,1799,3,0.1,4857.3,Debit Card,3
ORD00320,CUST0182,2024-11-17,Pune,Sports,Dumbbell Set,2999,2,0.1,5398.2,Debit Card,3
ORD00321,CUST0288,2025-01-20,Pune,Beauty,Perfume,1499,2,0.05,2848.1,Debit Card,1
ORD00322,CUST0745,2024-01-28,Ahmedabad,Sports,Yoga Mat,899,2,0.15,1528.3,Credit Card,4
ORD00323,CUST0143,2025-05-26,Kolkata,Home & Kitchen,Bedsheet Set,1299,1,0.1,1169.1,Credit Card,3
ORD00324,CUST0460,2024-03-16,Ahmedabad,Fashion,Running Shoes,2499,4,0.1,8996.4,Wallet,4
ORD00325,CUST0369,2024-02-07,Delhi,Sports,Dumbbell Set,2999,4,0.15,10196.6,UPI,7
ORD00326,CUST0046,2025-09-19,Pune,Fashion,Running Shoes,2499,3,0.0,7497.0,Debit Card,7
ORD00327,CUST0228,2024-09-21,Chennai,Beauty,Face Serum,999,1,0.0,999.0,Cash on Delivery,3
ORD00328,CUST0495,2024-01-26,Delhi,Beauty,Hair Dryer,1999,2,0.05,3798.1,Debit Card,4
ORD00329,CUST0352,2024-11-15,Ahmedabad,Electronics,Wireless Headphones,2499,2,0.05,4748.1,Credit Card,5
ORD00330,CUST0740,2025-03-24,Ahmedabad,Beauty,Hair Dryer,1999,4,0.0,7996.0,Debit Card,1
ORD00331,CUST0664,2024-12-17,Delhi,Home & Kitchen,Water Bottle,499,1,0.0,499.0,Credit Card,6
ORD00332,CUST0339,2024-06-12,Pune,Fashion,Running Shoes,2499,2,0.15,4248.3,Cash on Delivery,2
ORD00333,CUST0406,2025-03-18,Mumbai,Beauty,Perfume,1499,2,0.0,2998.0,Wallet,2
ORD00334,CUST0722,2024-01-05,Chennai,Beauty,Perfume,1499,4,0.1,5396.4,Credit Card,3
ORD00335,CUST0375,2024-07-10,Hyderabad,Electronics,Bluetooth Speaker,1799,1,0.15,1529.15,Credit Card,4
ORD00336,CUST0612,2024-11-16,Pune,Electronics,Smart Watch,3999,4,0.15,13596.6,Wallet,4
ORD00337,CUST0633,2025-04-13,Bengaluru,Sports,Yoga Mat,899,3,0.05,2562.15,Debit Card,5
ORD00338,CUST0245,2024-04-30,Kolkata,Sports,Yoga Mat,899,2,0.05,1708.1,UPI,2
ORD00339,CUST0429,2025-02-01,Bengaluru,Home & Kitchen,Bedsheet Set,1299,2,0.15,2208.3,Wallet,4
ORD00340,CUST0569,2024-06-26,Bengaluru,Beauty,Face Serum,999,4,0.15,3396.6,Cash on Delivery,3
ORD00341,CUST0055,2025-09-26,Hyderabad,Fashion,Men's T-Shirt,799,3,0.1,2157.3,UPI,4
ORD00342,CUST0669,2025-06-01,Ahmedabad,Fashion,Men's T-Shirt,799,4,0.15,2716.6,Cash on Delivery,6
ORD00343,CUST0085,2024-06-20,Mumbai,Beauty,Hair Dryer,1999,4,0.1,7196.4,Credit Card,3
ORD00344,CUST0173,2024-10-22,Ahmedabad,Electronics,Smart Watch,3999,2,0.15,6798.3,Wallet,6
ORD00345,CUST0275,2024-04-26,Hyderabad,Beauty,Perfume,1499,1,0.15,1274.15,Wallet,7
ORD00346,CUST0436,2024-08-11,Delhi,Electronics,Bluetooth Speaker,1799,4,0.15,6116.6,Credit Card,3
ORD00347,CUST0450,2024-03-30,Delhi,Electronics,Smart Watch,3999,3,0.05,11397.15,Credit Card,2
ORD00348,CUST0170,2025-03-14,Bengaluru,Sports,Dumbbell Set,2999,3,0.15,7647.45,Credit Card,7
ORD00349,CUST0612,2024-10-14,Bengaluru,Fashion,Men's T-Shirt,799,3,0.15,2037.45,Debit Card,6
ORD00350,CUST0139,2024-04-07,Pune,Home & Kitchen,Coffee Maker,3499,3,0.15,8922.45,UPI,3
ORD00351,CUST0729,2024-05-29,Hyderabad,Fashion,Running Shoes,2499,2,0.0,4998.0,Credit Card,7
ORD00352,CUST0643,2024-10-02,Pune,Beauty,Hair Dryer,1999,2,0.15,3398.3,Cash on Delivery,4
ORD00353,CUST0768,2025-06-11,Kolkata,Electronics,Bluetooth Speaker,1799,1,0.1,1619.1,Debit Card,4
ORD00354,CUST0651,2025-04-14,Hyderabad,Beauty,Hair Dryer,1999,1,0.0,1999.0,UPI,7
ORD00355,CUST0507,2024-08-04,Kolkata,Sports,Cricket Bat,1799,2,0.1,3238.2,Debit Card,7
ORD00356,CUST0352,2025-05-11,Mumbai,Home & Kitchen,Coffee Maker,3499,2,0.15,5948.3,UPI,1
ORD00357,CUST0468,2025-03-27,Mumbai,Beauty,Face Serum,999,1,0.0,999.0,Cash on Delivery,2
ORD00358,CUST0096,2024-10-07,Hyderabad,Fashion,Running Shoes,2499,3,0.0,7497.0,Debit Card,1
ORD00359,CUST0641,2025-02-09,Kolkata,Home & Kitchen,Bedsheet Set,1299,2,0.0,2598.0,Credit Card,4
ORD00360,CUST0489,2024-08-06,Delhi,Electronics,Bluetooth Speaker,1799,1,0.0,1799.0,Credit Card,5
ORD00361,CUST0713,2024-01-09,Hyderabad,Fashion,Running Shoes,2499,4,0.0,9996.0,UPI,7
ORD00362,CUST0235,2024-03-13,Pune,Beauty,Perfume,1499,2,0.1,2698.2,UPI,6
ORD00363,CUST0141,2024-11-02,Pune,Electronics,Wireless Headphones,2499,3,0.05,7122.15,Credit Card,6
ORD00364,CUST0451,2024-06-17,Hyderabad,Fashion,Men's T-Shirt,799,1,0.15,679.15,Credit Card,6
ORD00365,CUST0103,2024-03-29,Bengaluru,Fashion,Women's Handbag,1899,4,0.0,7596.0,UPI,5
ORD00366,CUST0254,2024-05-23,Kolkata,Beauty,Hair Dryer,1999,4,0.05,7596.2,UPI,2
ORD00367,CUST0211,2024-11-04,Chennai,Sports,Dumbbell Set,2999,3,0.0,8997.0,Cash on Delivery,3
ORD00368,CUST0247,2024-04-25,Ahmedabad,Electronics,Wireless Headphones,2499,4,0.1,8996.4,Wallet,1
ORD00369,CUST0397,2024-05-15,Pune,Sports,Yoga Mat,899,3,0.05,2562.15,Debit Card,5
ORD00370,CUST0070,2025-08-24,Mumbai,Fashion,Women's Handbag,1899,1,0.0,1899.0,Debit Card,2
ORD00371,CUST0644,2024-10-20,Pune,Electronics,Wireless Headphones,2499,4,0.15,8496.6,Cash on Delivery,6
ORD00372,CUST0318,2024-03-26,Delhi,Beauty,Face Serum,999,2,0.05,1898.1,Wallet,2
ORD00373,CUST0650,2025-08-23,Delhi,Fashion,Running Shoes,2499,3,0.1,6747.3,Debit Card,6
ORD00374,CUST0089,2024-09-07,Pune,Beauty,Perfume,1499,2,0.0,2998.0,UPI,4
ORD00375,CUST0123,2024-06-28,Mumbai,Sports,Dumbbell Set,2999,1,0.05,2849.05,Credit Card,6
ORD00376,CUST0530,2025-06-19,Kolkata,Electronics,Wireless Headphones,2499,4,0.05,9496.2,Credit Card,3
ORD00377,CUST0344,2024-01-31,Pune,Fashion,Running Shoes,2499,3,0.0,7497.0,Debit Card,5
ORD00378,CUST0524,2025-04-11,Hyderabad,Electronics,Smart Watch,3999,1,0.1,3599.1,UPI,4
ORD00379,CUST0792,2024-09-18,Delhi,Sports,Yoga Mat,899,3,0.0,2697.0,Wallet,6
ORD00380,CUST0251,2024-01-13,Mumbai,Electronics,Wireless Headphones,2499,1,0.0,2499.0,Cash on Delivery,3
ORD00381,CUST0732,2025-07-20,Pune,Beauty,Face Serum,999,2,0.0,1998.0,Credit Card,3
ORD00382,CUST0586,2024-03-20,Hyderabad,Fashion,Women's Handbag,1899,3,0.05,5412.15,UPI,5
ORD00383,CUST0411,2024-02-17,Delhi,Electronics,Wireless Headphones,2499,2,0.15,4248.3,Cash on Delivery,7
ORD00384,CUST0468,2025-07-20,Mumbai,Home & Kitchen,Coffee Maker,3499,3,0.0,10497.0,Debit Card,2
ORD00385,CUST0476,2024-09-05,Hyderabad,Home & Kitchen,Bedsheet Set,1299,3,0.15,3312.45,Wallet,4
ORD00386,CUST0420,2024-01-07,Mumbai,Fashion,Running Shoes,2499,2,0.0,4998.0,Credit Card,5
ORD00387,CUST0778,2024-01-02,Pune,Home & Kitchen,Bedsheet Set,1299,1,0.05,1234.05,Debit Card,1
ORD00388,CUST0062,2025-05-18,Bengaluru,Fashion,Running Shoes,2499,2,0.1,4498.2,Debit Card,1
ORD00389,CUST0766,2025-04-14,Delhi,Electronics,Wireless Headphones,2499,4,0.05,9496.2,Wallet,1
ORD00390,CUST0582,2025-08-29,Mumbai,Sports,Yoga Mat,899,4,0.0,3596.0,Cash on Delivery,6
ORD00391,CUST0403,2024-11-18,Hyderabad,Fashion,Men's T-Shirt,799,3,0.05,2277.15,Debit Card,4
ORD00392,CUST0799,2024-05-19,Delhi,Home & Kitchen,Water Bottle,499,1,0.0,499.0,Credit Card,1
ORD00393,CUST0124,2025-02-20,Hyderabad,Fashion,Women's Handbag,1899,4,0.05,7216.2,Credit Card,4
ORD00394,CUST0162,2024-04-02,Kolkata,Home & Kitchen,Coffee Maker,3499,3,0.0,10497.0,Wallet,1
ORD00395,CUST0365,2024-09-11,Pune,Fashion,Women's Handbag,1899,2,0.0,3798.0,Wallet,1
ORD00396,CUST0464,2025-02-18,Chennai,Home & Kitchen,Coffee Maker,3499,2,0.0,6998.0,UPI,4
ORD00397,CUST0800,2024-03-04,Chennai,Electronics,Wireless Headphones,2499,1,0.0,2499.0,Credit Card,2
ORD00398,CUST0266,2025-08-23,Delhi,Beauty,Hair Dryer,1999,1,0.15,1699.15,UPI,1
ORD00399,CUST0340,2024-04-04,Delhi,Fashion,Running Shoes,2499,4,0.0,9996.0,UPI,4
ORD00400,CUST0031,2025-05-23,Pune,Electronics,Wireless Headphones,2499,4,0.1,8996.4,Cash on Delivery,2
ORD00401,CUST0457,2024-10-13,Bengaluru,Home & Kitchen,Water Bottle,499,2,0.05,948.1,UPI,5
ORD00402,CUST0422,2025-05-25,Ahmedabad,Sports,Dumbbell Set,2999,2,0.05,5698.1,UPI,1
ORD00403,CUST0659,2024-07-23,Chennai,Home & Kitchen,Coffee Maker,3499,2,0.1,6298.2,Wallet,7
ORD00404,CUST0497,2025-07-11,Hyderabad,Electronics,Smart Watch,3999,3,0.1,10797.3,Wallet,5
ORD00405,CUST0327,2024-01-27,Chennai,Home & Kitchen,Coffee Maker,3499,3,0.0,10497.0,UPI,7
ORD00406,CUST0786,2025-01-01,Chennai,Home & Kitchen,Water Bottle,499,4,0.15,1696.6,Credit Card,1
ORD00407,CUST0755,2025-06-30,Mumbai,Fashion,Running Shoes,2499,2,0.05,4748.1,Credit Card,5
ORD00408,CUST0607,2024-08-30,Hyderabad,Beauty,Hair Dryer,1999,2,0.0,3998.0,Debit Card,5
ORD00409,CUST0146,2025-07-31,Chennai,Electronics,Bluetooth Speaker,1799,3,0.15,4587.45,Cash on Delivery,5
ORD00410,CUST0058,2024-04-02,Chennai,Home & Kitchen,Water Bottle,499,4,0.0,1996.0,Wallet,2
ORD00411,CUST0629,2024-12-05,Chennai,Electronics,Bluetooth Speaker,1799,4,0.0,7196.0,Credit Card,3
ORD00412,CUST0601,2024-05-31,Bengaluru,Fashion,Women's Handbag,1899,1,0.0,1899.0,UPI,7
ORD00413,CUST0601,2025-02-09,Delhi,Sports,Cricket Bat,1799,1,0.05,1709.05,Debit Card,3
ORD00414,CUST0665,2025-05-13,Hyderabad,Home & Kitchen,Water Bottle,499,2,0.1,898.2,Credit Card,6
ORD00415,CUST0180,2025-08-26,Pune,Sports,Dumbbell Set,2999,3,0.0,8997.0,Debit Card,6
ORD00416,CUST0401,2025-08-09,Mumbai,Home & Kitchen,Water Bottle,499,2,0.0,998.0,Credit Card,5
ORD00417,CUST0509,2024-04-16,Bengaluru,Home & Kitchen,Bedsheet Set,1299,2,0.15,2208.3,Debit Card,6
ORD00418,CUST0652,2024-06-20,Delhi,Electronics,Wireless Headphones,2499,3,0.05,7122.15,Debit Card,4
ORD00419,CUST0359,2024-03-10,Kolkata,Electronics,Smart Watch,3999,2,0.0,7998.0,UPI,6
ORD00420,CUST0171,2025-03-05,Pune,Electronics,Wireless Headphones,2499,4,0.1,8996.4,Cash on Delivery,4
ORD00421,CUST0592,2025-05-05,Chennai,Home & Kitchen,Bedsheet Set,1299,4,0.0,5196.0,Credit Card,4
ORD00422,CUST0268,2024-11-22,Delhi,Electronics,Wireless Headphones,2499,3,0.0,7497.0,UPI,3
ORD00423,CUST0096,2025-07-14,Hyderabad,Fashion,Women's Handbag,1899,2,0.0,3798.0,Wallet,5
ORD00424,CUST0622,2024-06-17,Pune,Beauty,Perfume,1499,1,0.1,1349.1,Credit Card,1
ORD00425,CUST0714,2025-02-23,Kolkata,Electronics,Smart Watch,3999,2,0.0,7998.0,Debit Card,3
ORD00426,CUST0563,2025-08-08,Ahmedabad,Fashion,Men's T-Shirt,799,1,0.1,719.1,Credit Card,1
ORD00427,CUST0678,2024-10-28,Ahmedabad,Home & Kitchen,Water Bottle,499,4,0.0,1996.0,Credit Card,1
ORD00428,CUST0485,2024-03-24,Delhi,Electronics,Wireless Headphones,2499,2,0.05,4748.1,Debit Card,7
ORD00429,CUST0658,2024-04-03,Pune,Beauty,Hair Dryer,1999,4,0.05,7596.2,Credit Card,3
ORD00430,CUST0270,2024-02-15,Ahmedabad,Beauty,Hair Dryer,1999,2,0.1,3598.2,Cash on Delivery,3
ORD00431,CUST0088,2024-04-09,Hyderabad,Fashion,Women's Handbag,1899,1,0.0,1899.0,Wallet,4
ORD00432,CUST0429,2025-06-19,Ahmedabad,Sports,Yoga Mat,899,1,0.1,809.1,Wallet,2
ORD00433,CUST0515,2024-02-05,Bengaluru,Beauty,Hair Dryer,1999,1,0.1,1799.1,UPI,7
ORD00434,CUST0130,2024-07-16,Mumbai,Beauty,Face Serum,999,2,0.0,1998.0,Cash on Delivery,1
ORD00435,CUST0328,2024-09-21,Delhi,Beauty,Face Serum,999,2,0.15,1698.3,UPI,4
ORD00436,CUST0470,2025-06-16,Mumbai,Sports,Cricket Bat,1799,3,0.05,5127.15,Wallet,5
ORD00437,CUST0152,2024-06-02,Delhi,Sports,Cricket Bat,1799,1,0.1,1619.1,UPI,5
ORD00438,CUST0393,2024-09-27,Ahmedabad,Electronics,Smart Watch,3999,3,0.1,10797.3,Wallet,5
ORD00439,CUST0148,2025-02-16,Pune,Beauty,Face Serum,999,2,0.05,1898.1,UPI,4
ORD00440,CUST0276,2025-05-01,Hyderabad,Home & Kitchen,Bedsheet Set,1299,2,0.0,2598.0,UPI,3
ORD00441,CUST0234,2024-04-10,Bengaluru,Home & Kitchen,Coffee Maker,3499,3,0.1,9447.3,Debit Card,6
ORD00442,CUST0662,2025-09-11,Delhi,Beauty,Hair Dryer,1999,3,0.1,5397.3,Credit Card,4
ORD00443,CUST0058,2025-01-17,Bengaluru,Fashion,Women's Handbag,1899,4,0.15,6456.6,UPI,3
ORD00444,CUST0030,2025-08-05,Bengaluru,Sports,Cricket Bat,1799,2,0.15,3058.3,Credit Card,7
ORD00445,CUST0052,2025-04-12,Hyderabad,Fashion,Men's T-Shirt,799,2,0.0,1598.0,Credit Card,3
ORD00446,CUST0248,2024-02-01,Hyderabad,Home & Kitchen,Coffee Maker,3499,4,0.0,13996.0,Cash on Delivery,5
ORD00447,CUST0359,2025-07-18,Hyderabad,Beauty,Face Serum,999,4,0.15,3396.6,Credit Card,7
ORD00448,CUST0396,2024-01-29,Mumbai,Home & Kitchen,Bedsheet Set,1299,1,0.05,1234.05,Credit Card,7
ORD00449,CUST0276,2024-07-30,Pune,Sports,Yoga Mat,899,2,0.0,1798.0,Wallet,1
ORD00450,CUST0009,2025-09-07,Chennai,Electronics,Smart Watch,3999,2,0.0,7998.0,Debit Card,5
ORD00451,CUST0358,2025-01-20,Ahmedabad,Home & Kitchen,Bedsheet Set,1299,3,0.1,3507.3,Debit Card,2
ORD00452,CUST0008,2024-04-14,Hyderabad,Beauty,Hair Dryer,1999,4,0.15,6796.6,Wallet,6
ORD00453,CUST0494,2024-04-20,Delhi,Sports,Dumbbell Set,2999,3,0.05,8547.15,Debit Card,3
ORD00454,CUST0154,2024-07-11,Chennai,Home & Kitchen,Coffee Maker,3499,3,0.05,9972.15,UPI,7
ORD00455,CUST0672,2024-01-27,Ahmedabad,Sports,Cricket Bat,1799,3,0.0,5397.0,Debit Card,3
ORD00456,CUST0726,2025-08-20,Chennai,Beauty,Hair Dryer,1999,4,0.0,7996.0,Debit Card,6
ORD00457,CUST0308,2025-06-03,Bengaluru,Fashion,Running Shoes,2499,4,0.05,9496.2,Wallet,2
ORD00458,CUST0743,2024-09-21,Bengaluru,Home & Kitchen,Water Bottle,499,4,0.0,1996.0,Debit Card,6
ORD00459,CUST0431,2024-11-10,Hyderabad,Electronics,Wireless Headphones,2499,3,0.0,7497.0,Debit Card,3
ORD00460,CUST0055,2025-04-26,Delhi,Sports,Cricket Bat,1799,4,0.0,7196.0,Cash on Delivery,2
ORD00461,CUST0424,2024-11-01,Mumbai,Sports,Yoga Mat,899,4,0.15,3056.6,Credit Card,2
